Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2026-04-20,134000.0,137000.0,130700.0,133779.5,30,EQ,29,1.03,22
2026-04-21,133699.95,133699.95,125000.0,128194.9,91,EQ,83,1.1,65
2026-04-22,128250.0,131199.95,125200.05,126153.0,34,EQ,34,1.0,21
2026-04-23,126153.0,126979.0,124200.05,124625.25,12,EQ,12,1.0,7
2026-04-24,124624.95,125595.0,122132.8,124300.0,37,EQ,37,1.0,16
2026-04-27,126500.05,126500.05,125109.05,125670.25,11,EQ,10,1.1,7
2026-04-28,123110.55,130000.0,123110.55,126240.0,21,EQ,17,1.24,10
2026-04-29,126101.05,128917.35,124690.65,125563.25,18,EQ,18,1.0,13
2026-04-30,126000.0,126200.0,124001.0,125000.5,10,EQ,10,1.0,6
2026-05-04,124320.0,125770.0,122160.0,123575.0,17,EQ,17,1.0,11
2026-05-05,122995.0,124600.0,122300.0,123785.0,12,EQ,12,1.0,8
2026-05-06,123780.0,125095.0,122600.0,124610.0,25,EQ,22,1.14,15
2026-05-07,126000.0,126000.0,123205.0,124100.0,17,EQ,17,1.0,11
2026-05-08,122770.0,124100.0,122770.0,123600.0,7,EQ,7,1.0,6
2026-05-11,124005.0,124200.0,123000.0,123210.0,15,EQ,15,1.0,13
2026-05-12,124000.0,124300.0,119500.0,120075.0,24,EQ,24,1.0,23
2026-05-13,120100.0,122000.0,118005.0,120275.0,19,EQ,19,1.0,16
2026-05-14,119675.0,121300.0,118000.0,120325.0,11,EQ,11,1.0,6
2026-05-15,120325.0,120325.0,118255.0,118670.0,6,EQ,6,1.0,5
2026-05-18,119260.0,120000.0,116800.0,118700.0,15,EQ,15,1.0,9
2026-05-19,117505.0,118695.0,116015.0,116490.0,12,EQ,12,1.0,10
2026-05-20,117070.0,118500.0,115560.0,118205.0,14,EQ,14,1.0,11
2026-05-21,118795.0,122000.0,118305.0,119200.0,10,EQ,10,1.0,8
2026-05-22,122500.0,122500.0,119200.0,120800.0,7,EQ,7,1.0,4
2026-05-25,124000.0,124000.0,120000.0,122490.0,21,EQ,19,1.11,18
2026-05-26,124940.0,124940.0,120000.0,120100.0,25,EQ,25,1.0,16
2026-05-27,120100.0,122000.0,119990.0,119990.0,9,EQ,9,1.0,7
2026-05-29,120800.0,122000.0,117970.0,119020.0,19,EQ,19,1.0,10
2026-06-01,119600.0,121995.0,118015.0,118715.0,26,EQ,26,1.0,15
2026-06-02,118005.0,121485.0,116585.0,117950.0,33,EQ,27,1.22,22
2026-06-03,117500.0,117550.0,117000.0,117000.0,5,EQ,4,1.25,5
2026-06-04,117000.0,118995.0,116300.0,118035.0,9,EQ,9,1.0,5
2026-06-05,117200.0,118900.0,111670.0,118000.0,10,EQ,10,1.0,5
2026-06-08,118100.0,118100.0,115050.0,116470.0,13,EQ,13,1.0,11
2026-06-09,115305.0,117775.0,115305.0,117495.0,11,EQ,9,1.22,8
2026-06-10,116995.0,117495.0,116995.0,117245.0,8,EQ,6,1.33,8
2026-06-11,117240.0,117400.0,114145.0,114970.0,11,EQ,10,1.1,9
2026-06-12,115480.0,117180.0,115205.0,117000.0,7,EQ,7,1.0,5
